,QuarterlyInflation,YearlyInflation,QuarterlyInflationRank,YearlyInflationRank
Algeria,-0.011000000000000001,0.0412,1,84
Togo,-0.011000000000000001,0.059000000000000004,2,125
Malta,-0.006999999999999999,0.013999999999999999,3,23
Afghanistan,-0.006,0.015600000000000001,4,26
Niger,-0.004,0.039,5,78
Benin,-0.003,0.023,6,38
Japan,-0.003,0.001,7,10
Norway,-0.003,0.035,8,70
Bolivia,-0.0023,0.0049,9,11
Somalia,-0.0023,0.048600000000000004,10,106
Estonia,-0.002,0.07,11,143
New Caledonia,-0.002,0.0063,12,12
Seychelles,-0.0019,0.1,13,164
Bahamas,-0.001,0.027000000000000003,17,47
Ethiopia,-0.001,0.342,16,180
Rwanda,-0.001,-0.033,15,1
Tanzania,-0.001,0.04,14,81
Taiwan,-0.0006,0.0258,18,45
Cambodia,0.0,0.0296,46,52
Colombia,0.0001,0.0458,47,98
Macau,0.0002,0.0091,48,17
Jordan,0.0006,0.016,49,27
Israel,0.001,0.023,50,37
South Korea,0.001,0.032,51,60
Vanuatu,0.001,0.024,52,42
Indonesia,0.0012,0.0166,53,28
United Arab Emirates,0.0012,0.011899999999999999,54,18
Congo,0.0018,0.0492,55,109
Namibia,0.0019,0.036000000000000004,56,72
Brunei,0.002,0.019,58,32
Burkina Faso,0.002,0.039,57,80
Guinea,0.002,0.127,67,174
Kyrgyzstan,0.002,0.125,66,173
Mauritania,0.002,0.047,59,102
Panama,0.002,0.0294,60,51
Philippines,0.002,0.046,61,99
Saudi Arabia,0.002,0.008,62,13
South Africa,0.002,0.05,63,111
Sweden,0.002,0.027999999999999997,64,48
Uganda,0.002,0.019,65,33
Ecuador,0.0021,0.0147,68,24
Faroe Islands,0.0024,0.031,70,59
Nicaragua,0.0024,0.0641,69,134
Libya,0.0025,0.0208,71,34
Bhutan,0.0026,0.049699999999999994,72,110
Aruba,0.003,0.013999999999999999,73,22
Bahrain,0.003,-0.009000000000000001,75,5
Ivory Coast,0.003,0.045,76,96
Kuwait,0.003,0.0336,77,67
Mali,0.003,0.028999999999999998,78,50
Puerto Rico,0.003,0.035,79,71
Senegal,0.003,0.032,80,61
Singapore,0.003,0.032,81,63
Switzerland,0.003,0.012,74,19
Vietnam,0.0032,0.021,82,35
Guatemala,0.0036,0.0296,83,53
Madagascar,0.0036,0.0629,84,131
Fiji,0.004,0.008,87,14
France,0.004,0.026000000000000002,86,46
Iceland,0.004,0.048,85,105
Lesotho,0.004,0.054000000000000006,88,114
Spain,0.004,0.055999999999999994,90,118
Tajikistan,0.004,0.087,89,154
Dominican Republic,0.0045000000000000005,0.07719999999999999,91,148
Costa Rica,0.0049,0.025,92,43
Albania,0.005,0.024,98,41
Germany,0.005,0.045,97,97
Laos,0.005,0.0417,99,86
Macedonia,0.005,0.040999999999999995,96,82
Mauritius,0.005,0.057999999999999996,95,121
Mongolia,0.005,0.09699999999999999,94,161
Portugal,0.005,0.018000000000000002,93,31
Kenya,0.0051,0.0645,100,136
Honduras,0.0053,0.04650000000000001,101,100
Peru,0.0058,0.0583,102,124
Austria,0.006,0.037000000000000005,103,74
Belize,0.006,0.039,104,79
Burundi,0.006,0.0987,105,163
Ghana,0.006,0.11,106,171
Slovakia,0.006,0.051,107,113
Zambia,0.006,0.193,108,177
Armenia,0.006999999999999999,0.091,111,158
Canada,0.006999999999999999,0.047,120,103
China,0.006999999999999999,0.015,119,25
Cyprus,0.006999999999999999,0.043,112,93
East Timor,0.006999999999999999,0.049,113,107
El Salvador,0.006999999999999999,0.054900000000000004,114,115
Ireland,0.006999999999999999,0.051,115,112
Italy,0.006999999999999999,0.03,116,56
Kazakhstan,0.006999999999999999,0.08900000000000001,117,157
Malaysia,0.006999999999999999,0.028999999999999998,118,49
Montenegro,0.006999999999999999,0.038,109,77
Morocco,0.006999999999999999,0.017,110,30
Thailand,0.0074,0.023799999999999998,121,39
Oman,0.0075,0.0335,122,66
Australia,0.008,0.03,123,55
Euro Area,0.008,0.040999999999999995,124,83
Finland,0.008,0.032,125,62
Guyana,0.008,0.0684,126,141
Mexico,0.0084,0.062400000000000004,127,130
Myanmar,0.0088,0.06509999999999999,128,138
Mozambique,0.0089,0.0642,129,135
